Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,,,,,
JOR,439,Jordan,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,9.51,-0.84,4.88,4.52,4.48,4.15,4.16,-0.69,0.61,4.74,4.60,1.04,0.18,1.77,3.10,All Items Excluding Food and Energy,,,,,
JPN,158,Japan,Inflation,Official Core Consumer Price Inflation,6.876436,7.01,5.60,11.50,20.62,11.33,9.78,8.55,5.32,3.91,5.90,4.73,3.00,2.45,2.77,2.59,1.68,1.26,1.01,2.50,2.65,2.72,2.45,1.41,0.88,0.40,0.38,1.70,0.71,-0.13,-0.49,-0.88,-0.77,-0.30,-0.39,-0.31,-0.23,-0.14,0.35,-0.78,-1.10,-0.75,-0.49,-0.09,1.98,1.02,0.40,-0.07,0.19,0.45,0.11,-0.73,0.19,All Items Excluding Food and Energy,,,,,
KAZ,916,Kazakhstan,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,7.20,6.82,7.65,10.16,17.85,8.21,6.48,8.05,5.55,4.32,6.71,7.67,15.40,6.96,6.19,7.42,7.43,7.99,13.91,All Items Excluding Food and Energy,Additional countries,,,,
KGZ,917,Kyrgyz Republic,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.29,0.27,2.03,5.69,3.53,3.97,1.69,3.65,5.22,6.36,,All Items Excluding Food and Energy,Additional countries,,,,
KOR,542,"Korea, Rep.",Inflation,Official Core Consumer Price Inflation,,,20.50,27.32,41.50,16.02,15.64,9.49,11.86,19.54,28.28,20.64,8.65,4.10,2.10,2.23,3.70,3.03,6.09,6.04,8.44,8.30,6.19,5.16,5.11,4.60,5.09,3.43,5.88,0.33,1.87,3.62,2.97,3.06,2.93,2.35,1.80,2.32,4.26,3.55,1.76,3.18,1.68,1.65,1.99,2.20,1.60,1.48,1.17,0.89,0.35,1.37,3.56,All Items Excluding Food and Energy,,,,,
KWT,443,Kuwait,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,-1.09,0.84,4.25,3.04,4.77,9.15,3.67,2.15,,,,,,,,0.65,1.09,1.56,2.26,3.48,All Items Excluding Food and Energy,,,,,
LAO,544,"Lao, PDR",Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.84,2.81,1.86,1.08,0.95,2.24,2.08,2.27,3.82,,All Items Excluding Food and Energy,,,,,
LBN,446,Lebanon,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All Items Excluding Food and Energy,Additional countries,,,,
LBY,672,Libya,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.62,1.06,4.35,1.98,2.19,,,,,,,,,,,,,All Items Excluding Food and Energy,Additional countries,,,,
LKA,524,Sri Lanka,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.86,3.62,8.49,7.87,2.13,0.77,1.82,3.11,3.38,3.68,,,,Dynamic Core Consumer Price Index,,,,,
LTU,946,Lithuania,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26,10.81,8.47,3.20,-1.03,-0.04,0.48,0.74,0.65,1.17,2.27,5.08,8.98,3.93,0.07,2.29,2.26,1.25,1.00,1.24,2.23,3.89,2.18,2.41,3.06,3.50,10.05,All Items Excluding Food and Energy,,,,,
LUX,137,Luxembourg,Inflation,Official Core Consumer Price Inflation,4.308878899,4.90,5.21,6.17,-27.70,-2.39,9.57,7.11,3.55,4.16,5.83,7.42,8.84,7.72,6.33,4.15,2.45,1.00,1.83,3.19,3.12,3.39,4.28,4.23,2.63,1.99,7.55,-2.24,4.91,-7.02,31.07,-5.95,-27.15,28.19,-19.78,27.67,12.35,2.12,1.99,2.02,1.58,2.39,2.09,2.08,1.31,1.61,0.95,1.37,0.88,1.80,1.29,1.57,4.04,All Items Excluding Food and Energy,,,,,
LVA,941,Latvia,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,16.67,6.82,2.26,0.74,0.62,1.64,0.76,4.42,4.32,4.75,8.45,12.16,5.38,-2.19,0.81,0.36,0.16,1.83,1.81,1.55,1.60,2.25,2.78,1.22,1.88,6.85,All Items Excluding unprocessed food and energy,,,,,
MAC,546,"Macao SAR, China",Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53,41.20,13.86,14.21,11.03,-5.87,-15.74,6.33,,,,,,All Items Excluding Food and Energy,,,,,
MAR,686,Morocco,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.00,1.60,1.10,1.50,1.60,3.10,1.70,4.50,0.70,0.40,1.80,0.90,1.50,1.20,1.40,0.80,1.30,1.80,0.58,0.54,1.59,5.42,All Items Excluding Food and Energy,,,,,
MEX,273,Mexico,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,27.05,29.52,59.15,102.80,65.99,58.01,86.54,131.80,111.73,20.01,26.29,23.04,14.85,10.55,7.32,34.62,33.23,19.91,16.13,17.15,9.72,6.47,4.49,3.86,3.82,3.54,3.34,3.84,4.72,5.01,3.89,3.21,3.42,2.72,3.18,2.36,2.97,4.68,3.82,3.71,3.20,3.86,5.95,All Items Excluding Food and Energy,,,,,
MKD,962,North Macedonia,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,0.66,2.51,0.39,0.21,1.21,2.02,3.06,0.59,0.55,1.40,2.33,1.53,0.50,0.90,2.35,6.63,All Items Excluding Food and Energy,,,,,
MLT,181,Malta,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,2.13,,,,,24.79,-23.78,,,4.01,4.03,2.38,2.91,2.28,2.74,1.86,2.90,1.87,1.75,0.76,3.86,1.48,1.05,1.48,2.65,0.65,1.68,1.57,1.17,1.03,1.79,1.36,0.77,0.65,,All Items Excluding Excluding Food Products,,,,,
MNE,943,Montenegro,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,1.58,-1.36,-1.48,-1.27,-0.90,,,,,,,All Items Excluding Food and Energy,,,,,
MUS,684,Mauritius,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,6.63,15.00,15.93,12.67,6.59,9.55,3.79,2.78,4.75,3.06,2.57,3.11,1.75,2.25,2.18,1.79,1.77,3.06,4.48,7.30,All Items Excluding Food and Energy,,,,,
MYS,548,Malaysia,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.51,2.62,1.58,1.35,1.88,1.35,1.36,2.24,3.35,2.73,1.79,0.55,1.09,0.95,0.44,1.55,All Items Excluding Food and Energy,,,,,
NGA,694,Nigeria,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99,7.53,4.32,5.24,7.73,10.82,8.09,19.80,13.08,10.48,13.89,2.91,6.71,11.17,11.98,10.64,13.26,6.78,7.16,8.16,12.59,12.96,11.19,9.76,10.85,13.75,15.53,All Items Excluding Food and Energy,,,,,
NIC,278,Nicaragua,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.09,6.23,4.98,6.41,4.41,4.16,4.13,5.79,3.60,4.36,8.09,All Items Excluding Food and Energy,,,,,
NLD,138,Netherlands,Inflation,Official Core Consumer Price Inflation,3.841012001,8.46,8.30,8.22,9.74,-1.63,8.46,6.51,4.79,4.48,2.50,5.86,5.44,3.54,3.20,41.02,1.18,0.68,1.05,1.18,2.11,2.80,3.72,34.48,-23.32,3.38,2.72,1.86,2.02,2.26,2.14,3.62,3.39,2.09,1.62,1.33,0.41,1.47,2.20,4.84,1.68,1.68,1.95,2.74,1.48,1.37,32.30,0.95,1.31,7.17,2.17,1.92,4.08,All Items Excluding Food and Energy,,,,,
NOR,142,Norway,Inflation,Official Core Consumer Price Inflation,-26.09815025,,,-13.24,,,,,,4.47,10.37,12.31,10.65,8.69,6.03,5.82,7.67,9.31,6.61,4.77,3.92,3.49,2.59,2.91,1.55,2.40,1.06,2.18,2.30,2.21,2.49,3.30,2.02,1.10,0.50,1.39,0.99,1.67,2.31,2.59,1.45,1.83,1.57,1.65,2.47,2.61,3.26,1.73,1.20,2.59,3.14,1.66,3.49,All Items Excluding Food and Energy,,,,,
NZL,196,New Zealand,Inflation,Official Core Consumer Price Inflation,6.737318,11.03,7.57,7.54,11.14,15.63,16.06,13.17,12.25,12.52,16.13,15.27,17.16,8.37,6.19,15.37,14.99,16.72,6.76,5.31,5.90,2.96,1.15,1.27,2.30,4.32,2.42,0.95,1.05,-0.37,2.30,2.11,2.73,1.83,2.15,2.84,2.78,2.35,1.96,2.61,1.88,2.62,1.30,1.24,1.48,1.27,1.37,1.40,1.15,1.84,2.31,3.71,5.74,All Items Excluding Food and Energy,,,,,
OMN,449,Oman,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,5.89,3.44,3.99,4.29,3.95,0.66,1.19,0.46,0.48,1.06,0.88,0.13,1.00,3.40,,All Items Excluding Food and Energy,Additional countries,,,,
PAN,283,Panama,Inflation,Official Core Consumer Price Inflation,4.60182476,5.49,6.68,11.65,28.80,12.51,5.82,9.35,5.50,7.46,13.07,13.69,5.75,3.87,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All Items Excluding Food and Energy,,,,,
PER,293,Peru,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,71.42,47.60,25.24,13.54,9.97,8.81,6.74,6.54,3.67,2.33,1.12,0.99,1.08,1.14,1.37,1.95,4.57,4.36,1.92,2.97,3.58,3.50,3.50,3.82,4.00,2.97,2.33,2.39,1.78,2.40,5.51,All Items Excluding Food and Energy,,,,,
PHL,566,Philippines,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.80,5.90,3.30,2.50,4.20,6.20,5.40,2.90,5.80,4.20,3.60,4.30,3.70,2.90,3.00,2.10,1.90,2.90,3.92,3.03,3.22,3.59,4.43,All Items Excluding  Food and Beverages,,,,,
PNG,853,Papua New Guinea,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,3.00,2.10,2.97,5.87,2.26,2.60,4.55,,All Items Excluding Food and Energy,,,,,
POL,964,Poland,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,20.00,33.33,68.75,155.56,665.94,20.62,15.53,16.09,26.84,20.42,21.46,16.16,13.85,10.15,9.18,5.72,2.69,0.73,1.75,1.34,0.31,1.08,2.48,2.85,1.67,2.43,2.19,1.20,0.64,0.32,-0.25,0.78,0.74,1.89,3.88,4.10,8.85,All Items Excluding Food and Energy,,,,,
PRT,182,Portugal,Inflation,Official Core Consumer Price Inflation,9.533917427,14.96,11.76,15.58,21.60,-33.34,20.16,27.53,22.40,18.76,14.83,18.20,18.83,21.04,25.47,20.86,2.56,-3.45,12.41,14.59,13.29,14.68,12.41,10.56,13.11,5.31,3.69,5.32,2.33,2.80,2.84,3.54,4.76,3.36,2.51,-17.32,13.24,2.35,1.99,1.12,0.99,-1.11,-20.14,0.19,0.07,-24.85,0.74,1.09,0.67,0.49,-0.04,0.75,5.45,All Items Excluding Food and Energy,,,,,
PRY,288,Paraguay,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,20.21,14.15,9.52,6.34,12.24,7.41,5.89,4.97,9.79,13.28,3.09,5.28,9.10,6.44,10.63,2.84,4.84,7.93,2.70,3.80,4.74,3.72,4.69,4.70,3.20,2.63,2.70,4.57,7.54,All Items Excluding Food and Energy,,,,,
QAT,453,Qatar,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.46,1.21,-0.43,-1.98,4.19,4.93,All Items Excluding Food and Energy,,,,,
ROU,968,Romania,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,6.05,5.66,4.31,2.81,2.55,0.98,-0.84,-0.79,1.61,3.10,3.59,4.04,4.72,8.89,All Items Excluding Food and Energy,,,,,
RUS,922,Russian Federation,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.67,9.99,8.06,8.17,13.70,12.07,5.46,7.63,5.56,5.63,7.59,16.28,7.47,3.50,2.51,4.17,3.01,6.69,16.65,All Items Excluding Food and Energy,,,,,
RWA,714,Rwanda,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All Items Excluding Food and Energy,,,,,
SAU,456,Saudi Arabia,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,-2.08,-0.63,-1.04,-1.12,-2.54,-0.38,1.31,0.93,1.85,1.15,1.42,2.87,2.03,1.18,0.89,2.08,-1.16,3.06,-0.36,3.55,4.90,1.19,All Items Excluding Food and Energy,,,,,
SDN,732,Sudan,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,3.27,9.39,3.61,4.52,-0.19,13.37,12.12,8.02,10.17,9.87,15.76,34.52,48.66,47.64,20.52,22.68,30.97,58.85,50.99,163.26,359.09,,All Items Excluding Food and Energy,Additional countries,,,,
SEN,722,Senegal,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,6.33,All Items Excluding Food and Energy,,,,,
SGP,576,Singapore,Inflation,Official Core Consumer Price Inflation,,,,,,-1.66,9.00,5.05,3.86,12.92,16.79,1.59,-4.40,-2.57,-0.71,-2.68,-11.66,8.26,0.41,-0.09,-1.01,3.65,1.61,1.78,2.53,2.19,1.80,1.54,0.40,0.50,1.49,1.55,-0.05,0.94,1.99,1.26,1.72,2.20,5.67,-0.02,1.52,2.17,2.55,1.71,1.95,0.50,0.90,1.45,1.68,1.04,-0.16,0.93,3.91,All Items Excluding Food and Energy,,,,,
SLB,813,Solomon Islands,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All Items Excluding Food and Energy,,,,,
SLE,724,Sierra Leone,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All Items Excluding Food and Energy,,,,,
SLV,253,El Salvador,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,11.64,23.00,7.02,4.06,1.32,3.99,6.86,4.00,-3.52,-5.27,-0.17,4.26,-4.01,-0.17,4.49,6.55,5.97,8.78,7.00,14.65,-17.56,-0.40,2.27,1.22,0.69,0.50,0.22,-0.02,0.12,0.19,0.07,0.32,2.11,4.88,"All Items Excluding Food, Bev, Tobacco, Mtg Int, Energy & Admin Pr",,,,,
SMR,135,San Marino,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All Items Excluding Food and Energy,,,,,
SOM,726,Somalia,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All Items Excluding Food and Energy,,,,,
SRB,942,Serbia,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.10,7.90,6.60,9.60,7.40,11.10,3.50,1.50,2.60,1.50,2.00,1.30,1.30,1.60,,,All Items Excluding Food and Energy,,,,,
SVK,936,Slovakia,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60,6.68,7.58,9.00,9.83,7.01,4.02,3.45,3.21,1.82,2.77,2.68,3.86,1.38,0.79,1.36,2.56,0.84,0.28,0.16,0.21,1.49,2.48,1.92,2.16,4.11,10.40,All Items Excluding Food and Energy,,,,,
SVN,961,Slovenia,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,7.76,7.95,5.84,3.15,1.14,1.58,3.79,4.95,1.54,0.30,0.85,1.72,1.71,0.46,0.45,0.62,1.06,1.20,1.69,0.69,1.08,5.65,All Items Excluding Volatile Goods and Services,,,,,
SWE,144,Sweden,Inflation,Official Core Consumer Price Inflation,6.71755743,6.91,5.76,6.44,9.05,9.82,9.48,11.23,9.73,6.71,12.47,10.98,7.41,8.63,7.70,6.83,4.84,4.71,6.08,6.28,8.83,10.74,4.25,4.51,2.44,2.69,1.44,0.24,-0.54,0.35,0.34,1.84,1.99,1.09,0.18,0.01,0.75,2.56,2.07,-0.95,0.51,3.01,0.87,-0.24,-0.02,0.02,0.90,1.37,1.09,1.52,1.19,1.30,5.47,All Items Excluding Volatile Goods and Services ,,,,,
SYR,463,Syrian Arab Republic,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,5.2,-0.2,3.0,3.6,26.4,50.2,31.1,,,,,,,,,All Items Excluding Food and Energy,Additional countries,,,,
TCD,628,Chad,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,18.74,14.66,24.22,8.56,11.30,2.01,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,-2.08,6.56,1.24,7.41,All Items Excluding Food and Energy,,,,,
THA,578,Thailand,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,3.72,3.16,3.57,4.08,4.83,4.82,4.40,4.53,4.11,4.17,3.66,4.19,6.93,1.68,1.11,1.76,0.44,-0.27,0.27,1.61,2.40,0.80,0.04,-1.09,0.82,0.55,0.86,0.82,0.64,0.89,0.69,0.33,0.53,0.36,0.07,0.00,0.54,All Items Excluding Food and Energy,,,,,
TJK,923,Tajikistan,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,7.52,8.68,5.81,5.89,6.03,8.44,5.28,4.60,3.85,7.07,3.34,4.22,3.90,4.14,4.86,,All Items Excluding Food and Energy,Additional countries,,,,
TKM,925,Turkmenistan,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,8.23,5.11,4.66,14.41,4.47,6.56,1.68,5.26,8.92,4.97,7.37,,,,,,,,All Items Excluding Food and Energy,Additional countries,,,,
TTO,369,Trinidad and Tobago,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,4.21,2.46,4.46,1.81,0.99,1.28,1.78,1.05,1.20,1.08,0.60,0.39,1.64,2.57,3.63,4.32,6.16,4.15,4.31,1.72,2.48,2.38,1.99,1.84,2.14,1.66,0.98,1.12,0.09,1.52,3.96,All Items Excluding Food and Energy,,,,,
TUN,744,Tunisia,Inflation,Official Core Consumer Price Inflation,0.832109272,3.94,1.26,6.19,33.52,10.42,-1.90,2.38,2.24,7.36,12.90,17.86,8.32,4.29,7.03,7.18,4.03,,,,,,,,,,,,,,,1.61,1.68,1.78,2.23,2.22,2.49,2.32,3.27,3.01,2.85,2.88,4.18,4.57,4.27,4.67,4.38,5.42,7.49,6.91,6.66,5.68,7.14,All Items Excluding Food and Energy,,,,,
TUR,186,Turkey,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,102.38,86.22,80.80,83.52,87.78,71.51,58.00,51.15,43.16,21.85,9.75,8.85,7.36,7.11,6.22,4.40,4.13,5.66,7.21,6.27,9.17,8.04,8.47,10.09,16.46,13.45,11.19,18.28,57.52,All Items Excluding Food and Energy,,,,,
TWN,528,"Taiwan, China",Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,2.34,1.95,1.73,1.36,0.65,0.63,2.29,3.96,4.58,4.95,3.28,3.13,3.51,3.46,2.90,1.42,0.83,0.77,1.06,0.27,-0.01,-0.69,0.33,0.15,0.52,1.05,1.28,-0.55,0.50,0.76,0.64,0.36,0.37,0.36,0.56,0.70,0.95,0.30,0.22,1.27,1.77,All Items Excluding Food and Energy,,,,,
UGA,746,Uganda,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,11.47,11.05,4.80,17.26,14.70,6.29,3.09,4.21,5.61,4.45,2.42,3.59,3.23,2.77,5.75,All Items Excluding Food and Energy,,,,,
UKR,926,Ukraine,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41,8.59,7.70,3.32,0.23,9.86,40.39,11.00,7.33,9.09,6.77,3.30,6.87,14.62,All Items Excluding Food and Energy,,,,,
URY,298,Uruguay,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,8.38,22.12,-18.17,9.09,14.12,-0.48,-2.55,-4.27,-12.82,-10.99,,,,,,,All Items Excluding Food and Energy,,,,,
USA,111,United States,Inflation,Official Core Consumer Price Inflation,6.245934,4.69,3.06,3.48,8.24,9.22,6.57,6.25,7.31,9.74,12.42,10.47,7.40,3.93,4.94,4.38,4.04,4.12,4.41,4.50,5.03,4.91,3.66,3.30,2.85,2.99,2.70,2.39,2.29,2.08,2.43,2.67,2.32,1.46,1.76,2.17,2.50,2.34,2.30,1.70,0.96,1.66,2.11,1.76,1.75,1.83,2.21,1.84,2.14,2.19,1.70,3.57,6.22,All Items Excluding Food and Energy,,,,,
VEN,299,"Venezuela, RB",Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,37.50,78.79,22.03,22.22,14.77,35.64,81.75,51.00,112.77,22.25,15.54,11.59,9.91,7.43,53.79,55.15,29.19,12.61,8.14,13.94,18.97,30.69,28.73,27.90,22.25,43.01,38.23,147.51,385.91,,,,,,,"All Items Excluding Fruits, Vegetables, Taxed Srv & Fuels",,,,,
VNM,582,Vietnam,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,13.62,8.19,4.77,3.31,2.05,1.83,1.41,1.48,2.01,2.31,0.81,2.39,"All Items Excluding Housing, Water, Electricity and Gas ",,,,,
XKX,967,Kosovo,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,-4.83,6.33,15.00,0.00,0.16,-0.37,-0.39,-0.74,-2.60,,,,,,,All Items Excluding Food and Energy,,,,,
ZAF,199,South Africa,Inflation,Official Core Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,-2.42,1.47,1.84,4.79,6.71,7.39,4.08,3.53,4.56,5.20,5.59,5.47,5.60,4.75,4.26,4.14,3.34,3.12,4.48,All Items Excluding Food and Energy,,,,,
AGO,614,Angola,Inflation,Producer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,6.72,9.17,20.39,23.02,16.09,17.57,23.15,29.80,27.34," Producer Price Index, All Commodities",,,,,
ALB,914,Albania,Inflation,Producer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,3.47,6.53,-1.67,0.26,2.63,,,,,-1.61,2.84,1.60,-0.80,-3.43,2.70,18.72," Producer Price Index, All Commodities",,,,,
ARG,213,Argentina,Inflation,Producer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,2.95,-1.22,-3.20,-4.03,3.69,-2.04,78.26,19.61,7.71,8.50,10.93,11.80,14.48,6.28,15.07,13.75,12.19,16.32,26.01,,,16.26,52.22,58.31,42.51,59.09,62.44," Producer Price Index, All Commodities",,,,,
ARM,911,Armenia,Inflation,Producer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,800.00,764.44,3950.26,154.98,29.57,21.70,14.63,5.86,-0.45,1.12,3.59,8.86,20.97,7.58,0.92,0.65,3.33,7.07,22.57,9.12,6.98,4.72,8.47,-0.77,1.51,2.16,0.08,0.63,2.98,9.87,3.54," Producer Price Index, All Commodities",,,,,
AUS,193,Australia,Inflation,Producer Price Inflation,4.35,4.92,4.81,8.64,15.29,15.06,11.32,10.17,8.23,14.77,14.02,8.44,8.94,8.07,5.42,6.60,5.58,7.31,9.05,5.11,5.97,1.45,1.54,2.00,0.77,3.62,0.85,1.24,-3.96,-0.91,7.15,3.06,0.22,-1.23,7.66,6.04,6.14,2.29,8.08,-5.50,7.08,8.91,3.72,-0.50,-3.47,-4.94,-1.43,8.49,5.21,1.01,-3.71,5.74,6.74," Producer Price Index, All Commodities",,,,,
AUT,122,Austria,Inflation,Producer Price Inflation,,,,,,,,-1.38,,,,,-2.84,,,,,,-0.25,1.77,2.87,0.85,-0.23,-0.41,1.34,0.31,0.16,0.37,-0.52,-0.84,3.04,0.25,-1.14,-0.06,1.73,3.10,1.69,2.77,3.49,-1.56,2.74,4.06,0.88,-0.88,-1.10,-1.48,-1.83,1.96,2.38,0.11,-1.59,7.95,19.89," Producer Price Index, All Commodities",,,,,
AZE,912,Azerbaijan,Inflation,Producer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.66,23.42,-19.36,36.41,23.91,12.90,-3.93,-5.07,-30.58,27.54,36.80,26.03,3.23,-24.80,69.60,112.65," Producer Price Index, All Commodities",,,,,
BEL,124,Belgium,Inflation,Producer Price Inflation,4.82,-0.62,4.11,12.29,16.76,1.25,7.10,2.41,-1.88,6.29,5.78,14.07,13.46,6.71,7.57,2.61,-11.49,-4.96,1.64,6.56,-1.00,-1.05,-1.80,-2.54,1.60,3.27,2.16,3.69,-1.90,0.04,10.56,2.16,0.22,-1.23,7.66,6.04,6.14,2.29,8.08,-5.50,7.08,8.91,3.72,-0.50,-3.47,-2.00,-1.42,8.49,5.21,1.02,-3.71,17.34,38.21," Producer Price Index, All Commodities",,,,,
BGD,513,Bangladesh,Inflation,Producer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,4.45,0.99,1.11,5.50,4.94," Producer Price Index, All Commodities",,,,,
